name,efficacité,utilisation
Caresseur en Plume du Maître Corbac,80,9000
Caresseur en Plume de Tofu Royal,90,9000
Caresseur en Plume Pointue de Kwak,70,5000
Caresseur de Tal Kasha,110,5000
Caresseur de l'Éternel Conflit,110,5000
Caresseur de Merkator,110,5000
Caresseur d'Ougah,90,3600
Caresseur de Fuji Givrefoux,90,3600
Caresseur de Barbéryl Clochecuivre,90,3600
Caresseur du Tofu Royal,70,3000
Caresseur du Tanukouï San,70,3000
Caresseur de la Reine des Voleurs,200,2500
Caresseur de Torkélonia,200,2500
Caresseur de Nileza,200,2500
Caresseur du Chouque,50,2400
Caresseur de Rakoopeur,40,2000
Caresseur de l'Obsidiantre,150,1800
Caresseur de Ush,150,1800
Caresseur de Tengu Givrefoux,150,1800
Caresseur en Plume de Serpiplume,70,1800
Caresseur en Plume de Kwak de Glace,15,1500
Caresseur en Plume de Kwak de Flamme,15,1500
Caresseur en Plume de Kwak de Vent,15,1500
Caresseur en Plume de Kwak de Terre,15,1500
Caresseur de Fraktale,120,1500
Caresseur du Royalmouth,120,1500
Caresseur en Plume de Fesse du Kido,50,1400
Caresseur du Craqueleur Légendaire,90,1200
Caresseur du Wa Wobot,90,1200
Caresseur des Forgerons,50,1000
Caresseur en Plume du Dernier Poolay,30,1000
Caresseur en Plume de Tofu Maléfique,30,600
Caresseur en Plume de Corbac,5,500
Caresseur de Boostache,70,500
Caresseur en Plume de Tofu,1,150
Caresseur en Plume de Piou Bleu,1,100
Caresseur en Plume de Piou Violet,1,100
Caresseur Classique,2,100
Caresseur en Plume de Piou Vert,1,100
Caresseur en Plume de Piou Rouge,1,100
Caresseur en Plume de Piou Jaune,1,100
Caresseur en Plume de Piou Rose,1,100
