Foudroyeur en Bois Envoûté,90,9000
Foudroyeur en Oliviolet,4,400
Foudroyeur en Bombu,4,300
Foudroyeur en Merisier,15,1500
Foudroyeur en Noyer,1,200
Foudroyeur en Châtaignier,1,150
Foudroyeur en Charme,30,3000
Foudroyeur en Érable,5,450
Foudroyeur en Bois de Tronknyde,4,350
Foudroyeur en Ébène,30,3000
Foudroyeur Classique,2,100
Foudroyeur en Bois de Kokoko,1,250
Foudroyeur en Bois de Bambouto Sacré,80,8000
Foudroyeur en Bois Ancestral,90,9000
Foudroyeur en If,15,1500
Foudroyeur en Bois de Bambouto,5,500
Foudroyeur en Bambou Magique,30,3000
Foudroyeur en Bambou Doré,90,9000
Foudroyeur en Chêne,4,270
Foudroyeur en Frêne,10,1000
Foudroyeur de Mob l'Éponge,70,2500
Foudroyeur du Kwakwa,50,5000
Foudroyeur du Chafer Rōnin,70,2500
Foudroyeur de Blop Royal,90,6000
Foudroyeur en Bambou,30,3000
Foudroyeur du Meulou,50,12000
Foudroyeur de Malléfisk,50,12000
Foudroyeur en Bambou Sombre,30,5000
Foudroyeur du Pounicheur,70,15000
Foudroyeur du Maître Corbac,120,7500
Foudroyeur du Chêne Mou,120,7500
Foudroyeur en Orme,50,7000
Foudroyeur de Ben le Ripate,70,15000
Foudroyeur de l'Obsidiantre,150,9000
Foudroyeur de Tengu Givrefoux,150,9000
Foudroyeur en Bambou Sacré,70,9000
Foudroyeur de Grolloum,90,18000
Foudroyeur du Kolosso,90,18000
Foudroyeur du Comte Razof,90,18000
Foudroyeur de Dazak Martegel,110,25000
Foudroyeur de Larve de Koutoulou,110,25000
Foudroyeur du Comte Harebourg,110,25000
Foudroyeur de Klime,200,12500
Foudroyeur du Protozorreur,200,12500
Foudroyeur de Servitude,200,12500
