nom,efficacité,utilisation
Mangeoire Classique,2,100
Mangeoire en Chêne,4,270
Mangeoire en If,15,1500
Mangeoire en Bois de Kokoko,1,250
Mangeoire en Érable,5,450
Mangeoire en Charme,30,3000
Mangeoire en Châtaignier,1,150
Mangeoire en Noyer,1,200
Mangeoire en Merisier,15,1500
Mangeoire en Bombu,4,300
Mangeoire en Oliviolet,4,400
Mangeoire en Bois Ancestral,90,9000
Mangeoire en Bois Envoûté,90,9000
Mangeoire en Bambou Doré,90,9000
Mangeoire en Bois de Bambouto,5,500
Mangeoire en Bois de Bambouto Sacré,80,8000
Mangeoire en Ébène,30,3000
Mangeoire en Bambou Magique,30,3000
Mangeoire en Bois de Tronknyde,4,350
Mangeoire en Frêne,10,1000
Mangeoire de Batofu,70,2500
Mangeoire de la Bworkette,50,5000
Mangeoire du Kanniboul Ebil,90,6000
Mangeoire en Bambou,30,3000
Mangeoire du Dragon Cochon,50,12000
Mangeoire du Kharnozor,90,6000
Mangeoire en Bambou Sombre,30,5000
Mangeoire de Skeunk,120,7500
Mangeoire de Crocabulia,70,15000
Mangeoire de la Dame des eaux,70,15000
Mangeoire d'El Piko,70,15000
Mangeoire de Shihan et Hanshi,120,7500
Mangeoire en Orme,50,7000
Mangeoire d'Hell Mina,100,8000
Mangeoire du Shogun Tofugawa,150,9000
Mangeoire de Tengu Givrefoux,90,18000
Mangeoire du Korriandre,150,9000
Mangeoire du Bworker,150,9000
Mangeoire en Bambou Sacré,70,9000
Mangeoire du Kolosso,90,18000
Mangeoire du Chalœil,200,12500
Mangeoire d'Anerice la Shushess,110,25000
Mangeoire de Misère,200,12500
Mangeoire de Sylargh,110,25000
Mangeoire du Comte Harebourg,200,12500
